event_id,timestamp_utc,symbol,event_type,source_id,source_name,source_tier,source_category,source_url,impact,direction,confidence,event_risk,auto_score,event_quality,event_relevance,noise_reason,title,description,tags,matched_keywords,collected_utc
0bf916edc5938e5d690ceca4,2026-07-09T19:00:00+00:00,ALL,macro,federal_reserve_press,Federal Reserve Press Releases RSS,TIER_1_OFFICIAL_MACRO,macro,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260709a.htm,HIGH,NEUTRAL,HIGH,HIGH,0,ACTIONABLE_EVENT_CONTEXT,HIGH,,Federal Reserve announces the leadership and objectives of its task forces to advance the conduct of monetary policy,Federal Reserve announces the leadership and objectives of its task forces to advance the conduct of monetary policy,macro;macro;high;neutral,federal reserve,2026-07-09T21:40:59.790144+00:00
3c766c9aa6298301c89060b5,2026-07-09T15:00:00+00:00,ALL,macro,federal_reserve_press,Federal Reserve Press Releases RSS,TIER_1_OFFICIAL_MACRO,macro,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260709a.htm,HIGH,BEARISH,HIGH,HIGH,-12,ACTIONABLE_EVENT_CONTEXT,HIGH,,"Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.","Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",macro;macro;high;bearish,enforcement;ban;federal reserve,2026-07-09T21:40:59.790144+00:00
f87f2b9aff21c9a5e5d21b94,2026-07-09T00:00:00+00:00,ETH/USDT,regulatory,ethereum_foundation_blog,Ethereum Foundation Blog,TIER_1_OFFICIAL_PROTOCOL,protocol,https://blog.ethereum.org/en/2026/07/09/triage-is-the-product,HIGH,NEUTRAL,HIGH,HIGH,0,SIGNIFICANT_EVENT,HIGH,,The triage is the product: running AI agents against Ethereum's protocol code,"Notes from the Ethereum Foundation's Protocol Security team on running coordinated AI agents against real protocol code, including how we organize the work, what holds up under scrutiny, and what client teams and security researchers can take from it. This post stands on its own; later posts will go deeper...",regulatory;protocol;high;neutral,sec;ethereum,2026-07-09T21:40:59.790144+00:00
93f412831e297cd04e10f0ad,2026-07-08T18:00:00+00:00,ALL,macro,federal_reserve_press,Federal Reserve Press Releases RSS,TIER_1_OFFICIAL_MACRO,macro,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260708a.htm,HIGH,NEUTRAL,HIGH,HIGH,0,ACTIONABLE_EVENT_CONTEXT,HIGH,,"Minutes of the Federal Open Market Committee, June 16-17, 2026","Minutes of the Federal Open Market Committee, June 16-17, 2026",macro;macro;high;neutral,federal reserve,2026-07-09T21:40:59.790144+00:00
2698be06085e1e3236b68d2b,2026-07-08T17:54:26+00:00,ALL,regulatory,sec_press_releases,SEC Press Releases RSS,TIER_1_OFFICIAL_REGULATOR,regulatory,https://www.sec.gov/newsroom/press-releases/2026-65-sec-host-virtual-roundtable-modernizing-ipos-expanding-access-public-markets,HIGH,BULLISH,HIGH,HIGH,12,SIGNIFICANT_EVENT,HIGH,,SEC to Host Virtual Roundtable on Modernizing IPOs and Expanding Access to Public Markets,"The Securities and Exchange Commission’s Office of the Advocate for Small Business Capital Formation and the Division of Corporation Finance will co-host a livestreamed discussion on Monday, July 13, 2026, at 2 p.m. to re-examine…",regulatory;regulatory;high;bullish,expand;sec,2026-07-09T21:40:59.790144+00:00
3c0803e99e232a1d97c61524,2026-07-08T13:01:01+00:00,ALL,regulatory,sec_press_releases,SEC Press Releases RSS,TIER_1_OFFICIAL_REGULATOR,regulatory,https://www.sec.gov/newsroom/press-releases/2026-64-sec-small-business-advisory-committee-explore-modernizing-market-access,HIGH,NEUTRAL,HIGH,HIGH,0,ACTIONABLE_EVENT_CONTEXT,HIGH,,SEC Small Business Advisory Committee to Explore Modernizing Market Access,"The Securities and Exchange Commission’s Small Business Capital Formation Advisory Committee announced that it will hold a meeting on Tuesday, July 21, 2026 at 10 a.m. to explore ways to modernize public market access and encourage IPOs…",regulatory;regulatory;high;neutral,sec,2026-07-09T21:40:59.790144+00:00
55b80c56297e60f49d56fc67,2026-07-07T19:00:00+00:00,ALL,macro,federal_reserve_press,Federal Reserve Press Releases RSS,TIER_1_OFFICIAL_MACRO,macro,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260707a.htm,HIGH,BEARISH,HIGH,HIGH,-12,ACTIONABLE_EVENT_CONTEXT,HIGH,,Federal Reserve Board requests comment on a proposal to amend its requirements for banks to maintain anti-money laundering programs,Federal Reserve Board requests comment on a proposal to amend its requirements for banks to maintain anti-money laundering programs,macro;macro;high;bearish,ban;federal reserve,2026-07-09T21:40:59.790144+00:00
f351e405258dc4e3db9e7abe,2026-07-07T14:39:57+00:00,ALL,regulatory,sec_press_releases,SEC Press Releases RSS,TIER_1_OFFICIAL_REGULATOR,regulatory,https://www.sec.gov/newsroom/press-releases/2026-63-sec-forms-new-retail-fraud-working-group,HIGH,BEARISH,HIGH,HIGH,-12,ACTIONABLE_EVENT_CONTEXT,HIGH,,SEC Forms New Retail Fraud Working Group,The Securities and Exchange Commission today announced the creation of the Retail Fraud Working Group designed to strengthen the Division of Enforcement’s efforts to identify and combat fraud targeting everyday investors.The Retail Fraud Working Group…,regulatory;regulatory;high;bearish,enforcement;sec,2026-07-09T21:40:59.790144+00:00
ba96a35b77d5c4202c31319d,2026-07-07T11:00:00+00:00,ALL,macro,federal_reserve_speeches,Federal Reserve Speeches RSS,TIER_1_OFFICIAL_MACRO,macro,https://www.federalreserve.gov/newsevents/speech/bowman20260707a.htm,HIGH,NEUTRAL,HIGH,HIGH,0,SIGNIFICANT_EVENT,HIGH,,"Bowman, Opening Remarks on Sound Practices for Artificial Intelligence",Speech At the Financial Stability Board Virtual Outreach Event,macro;macro;high;neutral,federal reserve,2026-07-09T21:40:59.790144+00:00
7e12e2ece38170df9f458759,2026-07-06T19:10:00+00:00,ALL,regulatory,sec_press_releases,SEC Press Releases RSS,TIER_1_OFFICIAL_REGULATOR,regulatory,https://www.sec.gov/newsroom/press-releases/2026-62-sec-names-paul-knight-chief-operating-officer,HIGH,NEUTRAL,HIGH,HIGH,0,ACTIONABLE_EVENT_CONTEXT,HIGH,,SEC Names Paul Knight as Chief Operating Officer,"The Securities and Exchange Commission today announced that Paul Knight has been named as the agency’s Chief Operating Officer (COO).As COO, Mr. Knight will oversee the SEC's operational and administrative functions, including the agency's Office of…",regulatory;regulatory;high;neutral,sec,2026-07-09T21:40:59.790144+00:00
